Id,Start,Name,Impact,Currency
ba8e647e-4830-4f7e-8edc-e2d46d99717d,12/12/2025 18:00:00,Baker Hughes US Oil Rig Count,LOW,USD
6b56a49c-4a24-4a54-a48a-9856d15dbf74,12/12/2025 20:30:00,CFTC AUD NC Net Positions,LOW,AUD
3ef0d8ef-aec9-44be-a613-d605b9dea94b,12/12/2025 20:30:00,CFTC EUR NC Net Positions,LOW,EUR
d9e7b8e1-88a9-4abf-8f5c-5e24b4228027,12/12/2025 20:30:00,CFTC JPY NC Net Positions,LOW,JPY
0ae397ae-c8f2-49e4-9860-456699526db9,12/12/2025 20:30:00,CFTC GBP NC Net Positions,LOW,GBP
1ee2fae7-fbe9-4a2a-badb-48bd75aab467,12/12/2025 20:30:00,CFTC Gold NC Net Positions,LOW,USD
49a33946-698d-4421-86e9-858b3b0a6b15,12/12/2025 20:30:00,CFTC Oil NC Net Positions,LOW,USD
d1ca368f-73ef-4e46-b3e0-b83f9c5b9a81,12/12/2025 20:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
436b4ecd-be57-4b13-80b3-b8b1075bc868,12/13/2025 15:00:00,ECB's Cipollone speech,MEDIUM,EUR
2d20a1a3-7576-40ad-a3de-a3a6f9e3a419,12/14/2025 21:30:00,Business NZ PSI,MEDIUM,NZD
f8023b1b-f488-45e1-9491-ead794ff2104,12/14/2025 23:50:00,Tankan Large All Industry Capex,MEDIUM,JPY
9cc9e8e6-a2c1-470e-8632-278c3acd81fc,12/14/2025 23:50:00,Tankan Large Manufacturing Index,HIGH,JPY
f300ae7a-6630-40c6-9845-8c0b82d44a3c,12/14/2025 23:50:00,Tankan Large Manufacturing Outlook,MEDIUM,JPY
abf3edea-805b-479d-ac1f-fa7fbb4dd5ba,12/14/2025 23:50:00,Tankan Non - Manufacturing Index,LOW,JPY
ad1b0bee-a5fc-4e21-8f4b-14ac6c106c2a,12/14/2025 23:50:00,Tankan Non - Manufacturing Outlook,LOW,JPY
9bae3e99-1a04-471a-96ca-d1c56a5b5717,12/15/2025 00:01:00,Rightmove House Price Index (MoM),LOW,GBP
f34af524-2f1b-417d-bf69-534d6dcae08e,12/15/2025 00:01:00,Rightmove House Price Index (YoY),LOW,GBP
b6f8b4bf-b378-4a0d-a543-2b30725b390b,12/15/2025 01:30:00,"House Price Index ",LOW,CNY
1b9326d1-ebab-4598-91fe-9d2551bd9f33,12/15/2025 02:00:00,Fixed Asset Investment (YTD) (YoY),LOW,CNY
ae518793-0949-4a7f-a2a6-54f53c94dba8,12/15/2025 02:00:00,Industrial Production (YoY),HIGH,CNY
2c265834-0456-44e6-99fe-7ddfc274d83e,12/15/2025 02:00:00,Retail Sales (YoY),HIGH,CNY
870417c3-1cd6-45aa-b5fc-1bb05306d528,12/15/2025 04:30:00,Tertiary Industry Index (MoM),LOW,JPY
064533fa-2f11-4e0e-b8cc-fb55fc7c438e,12/15/2025 07:00:00,Wholesale Price Index (MoM),LOW,EUR
f2ed0ecd-d513-4757-abd9-10c7f1f5cee9,12/15/2025 07:00:00,Wholesale Price Index (YoY),LOW,EUR
3cc2738e-7a0b-4d74-8840-ae1f880799a8,12/15/2025 07:30:00,Producer and Import Prices (MoM),LOW,CHF
3ed7b2de-13fe-4f3a-a003-697303077472,12/15/2025 07:30:00,Producer and Import Prices (YoY),LOW,CHF
bf92f8e6-927f-4227-8f31-24a57ee75452,12/15/2025 08:00:00,SECO Economic Forecasts,LOW,CHF
ff6aaa58-6901-41d6-ab54-777bd281a7d3,12/15/2025 09:00:00,FDI - Foreign Direct Investment (YTD) (YoY),LOW,CNY
9a7e41ee-ad4e-4791-866b-2f43c25f7167,12/15/2025 10:00:00,Industrial Production s.a. (MoM),MEDIUM,EUR
9f13f93c-43f2-44f7-b272-da4462473bb1,12/15/2025 10:00:00,Industrial Production w.d.a. (YoY),LOW,EUR
c62b70cc-3474-48ec-bea3-5691591eef19,12/15/2025 13:15:00,Housing Starts s.a (YoY),LOW,CAD
e966865b-fa88-4ee6-8b71-3e1a4f8bf158,12/15/2025 13:30:00,BoC Consumer Price Index Core (MoM),MEDIUM,CAD
59c84ad2-00df-4be6-a6b2-1a6dfaf9e2e3,12/15/2025 13:30:00,BoC Consumer Price Index Core (YoY),HIGH,CAD
8cb1e2a8-0ec3-4874-a18e-84facb41648d,12/15/2025 13:30:00,Consumer Price Index - Core (MoM),LOW,CAD
1f4f6196-a546-4ae0-9b50-9cac0060e4ad,12/15/2025 13:30:00,Consumer Price Index (MoM),MEDIUM,CAD
6c43a831-204e-4400-bdbe-b582e4d7400b,12/15/2025 13:30:00,Consumer Price Index (YoY),HIGH,CAD
ba5a447f-fa92-4990-94e0-67a8fdc31534,12/15/2025 13:30:00,Manufacturing Sales (MoM),LOW,CAD
6d107a6d-5ac0-4508-8895-48257b9c943d,12/15/2025 13:30:00,NY Empire State Manufacturing Index,MEDIUM,USD
3b0ab800-8785-4149-bcba-6577cd74efc6,12/15/2025 14:30:00,Fed's Miran speech,MEDIUM,USD
83a60e57-dfc4-45cf-94cc-8adbda09a046,12/15/2025 15:00:00,NAHB Housing Market Index,LOW,USD
86cde6fe-c654-44d6-8f71-434b8e2e215b,12/15/2025 15:30:00,Fed's Williams speech,MEDIUM,USD
0786b799-55bf-423d-b7cb-867db7f85f2e,12/15/2025 16:30:00,3-Month Bill Auction,LOW,USD
474b225d-7281-413b-a15f-a6e4bd97a3f7,12/15/2025 16:30:00,6-Month Bill Auction,LOW,USD
faa25833-88af-4014-9518-109ec197ed1e,12/15/2025 21:45:00,Food Price Index (MoM),LOW,NZD
7ff66c5f-84d8-41a6-84d8-fa0dc35f641a,12/15/2025 22:00:00,S&P Global Composite PMI,MEDIUM,AUD
43648932-fb14-4828-8fc9-e0fc10b75153,12/15/2025 22:00:00,S&P Global Manufacturing PMI,MEDIUM,AUD
c1f1b120-0884-41e4-b6a4-49924ef39ee5,12/15/2025 22:00:00,S&P Global Services PMI,MEDIUM,AUD
dd1e1f97-eae8-4808-8c21-d7f252551854,12/15/2025 23:30:00,Westpac Consumer Confidence,MEDIUM,AUD
d5408fd8-3a11-4cdf-88ee-95c7f416eb71,12/16/2025 00:30:00,Jibun Bank Manufacturing PMI,LOW,JPY
6e76ea68-a5e5-46fe-a86d-52eba005d3f9,12/16/2025 00:30:00,Jibun Bank Services PMI,LOW,JPY
c922c515-0453-44ad-a541-efd37ad5ef11,12/16/2025 07:00:00,Average Earnings Excluding Bonus (3Mo/Yr),MEDIUM,GBP
475f1234-13ad-4f35-811b-9c336bd4c29f,12/16/2025 07:00:00,Average Earnings Including Bonus (3Mo/Yr),MEDIUM,GBP
3df51146-034e-4fd1-9f04-b9db40be9c3c,12/16/2025 07:00:00,Claimant Count Change,HIGH,GBP
3ed6f398-3590-4163-ba25-e84d031c9119,12/16/2025 07:00:00,Claimant Count Rate,MEDIUM,GBP
7fd4460f-1ded-4c4b-985e-2ba2c5c82755,12/16/2025 07:00:00,Employment Change (3M),HIGH,GBP
1bb467d1-5f90-4734-a294-f7a5f5399ed6,12/16/2025 07:00:00,ILO Unemployment Rate (3M),HIGH,GBP
e4a699f6-8efe-4dda-afcc-75974efe7e67,12/16/2025 08:15:00,HCOB Composite PMI,MEDIUM,EUR
316b371e-64dd-4a0c-a6ba-70c0b1420fe0,12/16/2025 08:15:00,HCOB Manufacturing PMI,MEDIUM,EUR
44a4b273-6133-432a-aed0-61d2b3b4b31e,12/16/2025 08:15:00,HCOB Services PMI,MEDIUM,EUR
81061454-15ac-42b1-afb9-46c1b0a118b8,12/16/2025 08:30:00,HCOB Composite PMI,HIGH,EUR
0532a6e1-6a43-447a-95c4-ac1be2b80fa2,12/16/2025 08:30:00,HCOB Manufacturing PMI,HIGH,EUR
3549488b-4e58-48a1-a03e-cf9974ebd784,12/16/2025 08:30:00,HCOB Services PMI,HIGH,EUR
3590c518-1879-47f5-992f-5579d947388f,12/16/2025 09:00:00,HCOB Composite PMI,HIGH,EUR
340f152a-5b12-48e0-bb84-a48e644092ed,12/16/2025 09:00:00,HCOB Manufacturing PMI,HIGH,EUR
169f4712-c4e7-463b-aead-fcba926a8502,12/16/2025 09:00:00,HCOB Services PMI,HIGH,EUR
4de862d3-4dac-4145-8029-f6d48a9c6fc7,12/16/2025 09:00:00,Consumer Price Index (EU Norm) (MoM),LOW,EUR
4cfd0f89-6722-4784-8e34-a6182dd5f2d9,12/16/2025 09:00:00,Consumer Price Index (EU Norm) (YoY),MEDIUM,EUR
69048805-c0b0-4b4f-a4a5-51b1afffeff4,12/16/2025 09:00:00,Consumer Price Index (MoM),LOW,EUR
0cd1d2b0-13ab-4882-b217-39a34f10768c,12/16/2025 09:00:00,Consumer Price Index (YoY),MEDIUM,EUR
68d7b29f-22c5-49e4-b800-60251740bb07,12/16/2025 09:30:00,S&P Global Composite PMI,HIGH,GBP
d7664cff-dd65-41b4-9513-2502ce65cf46,12/16/2025 09:30:00,S&P Global Manufacturing PMI,HIGH,GBP
6fd50353-249e-43eb-a4b2-e33bcdcc291b,12/16/2025 09:30:00,S&P Global Services PMI,HIGH,GBP
e8242d20-6e1e-4b92-af22-d06ea40370cb,12/16/2025 10:00:00,ZEW Survey – Current Situation,MEDIUM,EUR
a18871d4-ee95-4522-92d6-7527b3112846,12/16/2025 10:00:00,ZEW Survey – Economic Sentiment,MEDIUM,EUR
22e9f44d-24df-4590-8ff6-d8551cbb553a,12/16/2025 10:00:00,Trade Balance n.s.a.,LOW,EUR
0a9ba82d-8f96-40ae-ad07-aaca23c46ca8,12/16/2025 10:00:00,Trade Balance s.a.,LOW,EUR
4c97a270-7d84-4288-9591-90e85a6a2ede,12/16/2025 10:00:00,ZEW Survey – Economic Sentiment,MEDIUM,EUR
6008f448-c274-4cac-a38f-41e4b6217f58,12/16/2025 10:00:00,Global Trade Balance,LOW,EUR
741f6975-187e-44ef-ac96-79ff43cf0b22,12/16/2025 10:00:00,Trade Balance EU,LOW,EUR
d6668271-9384-499d-96ce-39c8a77966ea,12/16/2025 13:15:00,ADP Employment Change 4-week average,MEDIUM,USD
2bd546c9-f79c-47ce-8380-70e0e317bc23,12/16/2025 13:30:00,Average Hourly Earnings (MoM),HIGH,USD
005d5f36-ca6f-4411-a7c4-ff2a5c724c77,12/16/2025 13:30:00,Average Hourly Earnings (YoY),HIGH,USD
b07bae40-7a02-41e2-85f5-7c1ccf1f5da3,12/16/2025 13:30:00,Average Weekly Hours,LOW,USD
26c31dfe-97af-426b-91a9-081cae52ee2d,12/16/2025 13:30:00,Labor Force Participation Rate,MEDIUM,USD
009580ae-1874-49c4-97e6-544587ece0d0,12/16/2025 13:30:00,Nonfarm Payrolls,HIGH,USD
c09c6f85-fdeb-4629-8603-c2e5589a385e,12/16/2025 13:30:00,Retail Sales (MoM),HIGH,USD
fa22a460-b087-4bdb-b58e-a340d23c6ad5,12/16/2025 13:30:00,Retail Sales (YoY),LOW,USD
8142c04f-80bd-4935-a307-29acf01c90dc,12/16/2025 13:30:00,Retail Sales Control Group,HIGH,USD
